,No.,Name,Elevation,Prominence,Province,Island,Rating
1169,346,Ulu Sepat,"2,161 m",775 m,Peninsular Malaysia,Eurasia,
1170,347,Puruk Sandukui,"1,023 m",772 m,Kalimantan Tengah,Borneo,
1171,348,Nokilalaki,"2,370 m",771 m,Sulawesi Tengah,Sulawesi,(2 votes) Add your ratingLoading...
1172,349,Sibayak (Pintau),"2,212 m",762 m,Sumatera Utara,Sumatra,(12 votes) Add your ratingLoading...
1173,350,Guntur (Masigit),"2,249 m",758 m,Jawa Barat,Java,(5 votes) Add your ratingLoading...
1174,351,Batu Tara,748 m,748 m,Nusa Tenggara Timur,Komba,(6 votes) Add your ratingLoading...
1175,352,Sorikmarapi,"2,145 m",744 m,Sumatera Utara,Sumatra,(3 votes) Add your ratingLoading...
1176,353,Mbeliling,"1,275 m",743 m,Nusa Tenggara Timur,Flores,(5 votes) Add your ratingLoading...
1177,354,Tuntuli,959 m,743 m,Nusa Tenggara Timur,Pantar,
1178,355,Doro Ora,735 m,735 m,Nusa Tenggara Timur,Rinca,
1179,356,Ruang,725 m,725 m,Sulawesi Utara,Ruang,(2 votes) Add your ratingLoading...
1180,357,Sebatung,725 m,725 m,Kalimantan Selatan,Laut,(2 votes) Add your ratingLoading...
1181,358,Gawalise,"2,029 m",719 m,Sulawesi Tengah,Sulawesi,(2 votes) Add your ratingLoading...
1182,359,Bongkok,985 m,717 m,Jawa Barat,Java,(10 votes) Add your ratingLoading...
1183,360,Malabar (Puncak Besar),"2,343 m",714 m,Jawa Barat,Java,(4 votes) Add your ratingLoading...
1184,361,Tangkuban Parahu,"2,086 m",709 m,Jawa Barat,Java,(6 votes) Add your ratingLoading...
1185,362,Maras (Bui),705 m,705 m,Bangka Belitung,Bangka,(2 votes) Add your ratingLoading...
1186,363,Mantapok,"1,581 m",701 m,Sabah (Malaysia),Borneo,
1187,364,Sempana,"2,329 m",694 m,Nusa Tenggara Barat,Lombok,(2 votes) Add your ratingLoading...
1188,365,Sinsing,"2,586 m",688 m,Sabah (Malaysia),Borneo,(2 votes) Add your ratingLoading...
1189,366,Irau (Malaysia),"2,110 m",668 m,Peninsular Malaysia,Eurasia,(5 votes) Add your ratingLoading...
1190,367,Serawerna,655 m,655 m,Maluku,Teun,(2 votes) Add your ratingLoading...
1191,368,Bukit Silam,884 m,656 m,Sabah (Malaysia),Borneo,(1 votes) Add your ratingLoading...
1192,369,Pulau Bawean (Gunung Besar),655 m,655 m,Jawa Timur,Bawean,(2 votes) Add your ratingLoading...
1193,370,Anjasmoro,"2,372 m",641 m,Jawa Timur,Java,(4 votes) Add your ratingLoading...
1194,371,Wuarlapna,641 m,641 m,Maluku,Serua,
1195,372,Banda Api,640 m,640 m,Maluku,Banda Api,(7 votes) Add your ratingLoading...
1196,373,Yong Yap,"2,168 m",638 m,Peninsular Malaysia,Eurasia,
1197,374,Rembau,884 m,638 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
1198,375,Kulat South,914 m,637 m,Kalimantan Timur,Borneo,
1199,376,Pulau Weh (Cot Kulam),630 m,630 m,Nanggroe Aceh Darussalam,Weh,(3 votes) Add your ratingLoading...
1200,377,Buntung,"1,042 m",627 m,Kalimantan Timur,Borneo,
1201,378,Semangkok,"1,825 m",623 m,Peninsular Malaysia,Eurasia,
1202,379,Nungkok,"1,652 m",621 m,Sabah (Malaysia),Borneo,(1 votes) Add your ratingLoading...
1203,380,Telomoyo,"1,894 m",617 m,Jawa Tengah,Java,(5 votes) Add your ratingLoading...
1204,381,Yong Belar,"2,181 m",615 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
1205,382,Iya,657 m,611 m,Nusa Tenggara Timur,Flores,(11 votes) Add your ratingLoading...
1206,383,Bromo (Pananjakan),"2,782 m",586 m,Jawa Timur,Java,(12 votes) Add your ratingLoading...
1207,384,Poco Ranakah,"2,292 m",571 m,Nusa Tenggara Timur,Flores,(13 votes) Add your ratingLoading...
1208,385,Malintang,"1,983 m",557 m,Sumatera Barat,Sumatra,(3 votes) Add your ratingLoading...
1209,386,Mules (Poco Kepi),549 m,549 m,Nusa Tenggara Timur,Mules,
1210,387,Rajah,"1,685 m",525 m,Peninsular Malaysia,Eurasia,
1211,388,Bawakaraeng,"2,840 m",524 m,Sulawesi Selatan,Sulawesi,(8 votes) Add your ratingLoading...
1212,389,Pulai-Baling,620 m,519 m,Peninsular Malaysia,Eurasia,
1213,390,Tajam,510 m,510 m,Bangka Belitung,Belitung,(4 votes) Add your ratingLoading...
1214,391,Batikap,"1,580 m",491 m,Kalimantan Tengah,Borneo,
1215,392,Kulat North,849 m,473 m,Kalimantan Timur,Borneo,
1216,393,Batur,"1,717 m",461 m,Bali,Bali,(8 votes) Add your ratingLoading...
1217,394,Jantan,439 m,439 m,Kepulauan Riau,Karimun,(9 votes) Add your ratingLoading...
1218,395,Colo,435 m,435 m,Sulawesi Tengah,Una-una,(3 votes) Add your ratingLoading...
1219,396,Burangrang,"2,064 m",425 m,Jawa Barat,Java,(5 votes) Add your ratingLoading...
1220,397,Batu Lawi,"2,046 m",400 m,Sarawak (Malaysia),Borneo,
1221,398,Bukit Jempol,670 m,400 m,Sumatera Selatan,Sumatra,(4 votes) Add your ratingLoading...
1222,399,Wayang-Windu,"2,198 m",389 m,Jawa Barat,Java,(8 votes) Add your ratingLoading...
1223,400,Rakutak,"1,959 m",380 m,Jawa Barat,Java,(10 votes) Add your ratingLoading...
1224,401,Parang,930 m,369 m,Jawa Barat,Java,(7 votes) Add your ratingLoading...
1225,402,Ili Werung,"1,047 m",368 m,Nusa Tenggara Timur,Lembata,(1 votes) Add your ratingLoading...
1226,403,Dukono,"1,259 m",356 m,Maluku Utara,Halmahera,(6 votes) Add your ratingLoading...
1227,404,Manglayang,"1,835 m",338 m,Jawa Barat,Java,(8 votes) Add your ratingLoading...
1228,405,Raksa,329 m,329 m,Banten,Panaitan,(3 votes) Add your ratingLoading...
1229,406,Bukit Kutu,"1,070 m",302 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
1230,407,Gunungapi Wetar,282 m,282 m,Maluku,Gunungapi Wetar,
1231,408,Manuk,282 m,282 m,Maluku,Manuk,(3 votes) Add your ratingLoading...
1232,409,Bombalai Hill,530 m,206 m,Sabah (Malaysia),Borneo,(2 votes) Add your ratingLoading...
1233,410,Anak Krakatau,157 m,157 m,Lampung,Anak Krakatau,(18 votes) Add your ratingLoading...
1234,411,Angsi,825 m,153 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
1235,412,Kelimutu (Inspiration Point),"1,647 m",48 m,Nusa Tenggara Timur,Flores,(13 votes) Add your ratingLoading...
1236,1,Puncak Jaya (Carstensz Pyramid),"4,884 m","4,884 m",Papua,New Guinea,(16 votes) Add your ratingLoading...
1237,2,Kinabalu (Low’s Peak),"4,095 m","4,095 m",Sabah (Malaysia),Borneo,(13 votes) Add your ratingLoading...
1238,3,Kerinci,"3,805 m","3,805 m",Jambi,Sumatra,(28 votes) Add your ratingLoading...
1239,4,Rinjani,"3,726 m","3,726 m",Nusa Tenggara Barat,Lombok,(48 votes) Add your ratingLoading...
1240,5,Semeru,"3,676 m","3,676 m",Jawa Timur,Java,(54 votes) Add your ratingLoading...
1241,6,Rantemario,"3,440 m","3,440 m",Sulawesi Selatan,Sulawesi,(9 votes) Add your ratingLoading...
1242,7,Slamet,"3,436 m","3,292 m",Jawa Tengah,Java,(32 votes) Add your ratingLoading...
1243,8,Lawu,"3,265 m","3,118 m",Jawa Timur,Java,(36 votes) Add your ratingLoading...
1244,9,Raung,"3,332 m","3,069 m",Jawa Timur,Java,(34 votes) Add your ratingLoading...
1245,10,Agung,"3,031 m","3,031 m",Bali,Bali,(35 votes) Add your ratingLoading...
1246,11,Binaiya,"3,030 m","3,030 m",Maluku,Seram,(6 votes) Add your ratingLoading...
1247,12,Ramelau,"2,963 m","2,963 m",Timor Leste,Timor,(12 votes) Add your ratingLoading...
1248,13,Leuser (‘Tanpa Nama’),"3,466 m","2,940 m",Nanggroe Aceh Darussalam,Sumatra,(7 votes) Add your ratingLoading...
1249,14,Moncong Lompobatang,"2,886 m","2,868 m",Sulawesi Selatan,Sulawesi,(9 votes) Add your ratingLoading...
1250,15,Arjuno,"3,339 m","2,811 m",Jawa Timur,Java,(35 votes) Add your ratingLoading...
1251,16,Ciremai,"3,078 m","2,792 m",Jawa Barat,Java,(18 votes) Add your ratingLoading...
1252,17,Arfak (Mebo),"2,955 m","2,775 m",Papua Barat,New Guinea,(3 votes) Add your ratingLoading...
1253,18,Puncak Mandala,"4,758 m","2,756 m",Papua,New Guinea,(8 votes) Add your ratingLoading...
1254,19,Argopuro,"3,088 m","2,745 m",Jawa Timur,Java,(24 votes) Add your ratingLoading...
1255,20,Tambora,"2,722 m","2,722 m",Nusa Tenggara Barat,Sumbawa,(33 votes) Add your ratingLoading...
1256,21,Kapalatmada,"2,700 m","2,700 m",Maluku,Buru,
1257,22,Sumbing,"3,371 m","2,628 m",Jawa Tengah,Java,(19 votes) Add your ratingLoading...
1258,23,Sojol,"2,890 m","2,573 m",Sulawesi Tengah,Sulawesi,
1259,24,Dempo,"3,173 m","2,450 m",Sumatera Selatan,Sumatra,(15 votes) Add your ratingLoading...
1260,25,Merbabu,"3,145 m","2,432 m",Jawa Tengah,Java,(34 votes) Add your ratingLoading...
1261,26,Pangrango,"3,020 m","2,427 m",Jawa Barat,Java,(22 votes) Add your ratingLoading...
1262,27,Poco Ngandonalu,"2,367 m","2,367 m",Nusa Tenggara Timur,Flores,(6 votes) Add your ratingLoading...
1263,28,Talakmau,"2,919 m","2,329 m",Sumatera Barat,Sumatra,(6 votes) Add your ratingLoading...
1264,29,Kandela,"2,870 m","2,250 m",Sulawesi Tengah,Sulawesi,
1265,30,Mekongga,"2,650 m","2,221 m",Sulawesi Tenggara,Sulawesi,(2 votes) Add your ratingLoading...
1266,31,Kobowre,"3,750 m","2,215 m",Papua,New Guinea,
1267,32,Gandangdewata,"3,074 m","2,140 m",Sulawesi Barat,Sulawesi,
1268,33,Tahan,"2,187 m","2,140 m",Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
1269,34,Liman,"2,563 m","2,130 m",Jawa Timur,Java,(5 votes) Add your ratingLoading...
1270,35,Marapi,"2,891 m","2,116 m",Sumatera Barat,Sumatra,(17 votes) Add your ratingLoading...
1271,36,Cikuray,"2,821 m","2,105 m",Jawa Barat,Java,(17 votes) Add your ratingLoading...
1272,37,Buku Sibela,"2,085 m","2,085 m",Maluku Utara,Bacan,(1 votes) Add your ratingLoading...
1273,38,Tumpu,"2,565 m","2,054 m",Sulawesi Tengah,Sulawesi,
1274,39,Matebean Mane,"2,372 m","2,045 m",Timor Leste,Timor,(6 votes) Add your ratingLoading...
1275,40,Mulu,"2,376 m","2,025 m",Sarawak (Malaysia),Borneo,(8 votes) Add your ratingLoading...
1276,41,Bukit Raya,"2,300 m","2,017 m",Kalimantan Tengah,Borneo,(6 votes) Add your ratingLoading...
1277,42,Gauttier,"2,230 m","2,007 m",Papua,New Guinea,
1278,43,Wondiwoi,"2,187 m","1,994 m",Papua Barat,New Guinea,
1279,44,Korbu,"2,183 m","1,993 m",Peninsular Malaysia,Eurasia,(4 votes) Add your ratingLoading...
1280,45,Mutis,"2,417 m","1,970 m",Nusa Tenggara Timur,Timor,(9 votes) Add your ratingLoading...
1281,46,Murud,"2,423 m","1,967 m",Sarawak (Malaysia),Borneo,(5 votes) Add your ratingLoading...
1282,47,Benum,"2,107 m","1,950 m",Peninsular Malaysia,Eurasia,
1283,48,Sangeang,"1,949 m","1,949 m",Nusa Tenggara Barat,Sangeang,
1284,49,Irau,"2,500 m","1,900 m",Papua Barat,New Guinea,
1285,50,Cyclops,"2,034 m","1,893 m",Papua,New Guinea,
1286,51,Pompangeo,"2,590 m","1,883 m",Sulawesi Tengah,Sulawesi,
1287,52,Klabat,"1,990 m","1,847 m",Sulawesi Utara,Sulawesi,(11 votes) Add your ratingLoading...
1288,53,Karangetang,"1,827 m","1,827 m",Sulawesi Utara,Siau,(7 votes) Add your ratingLoading...
1289,54,Dola Koyakoya,"1,821 m","1,821 m",Nusa Tenggara Timur,Alor,(1 votes) Add your ratingLoading...
1290,55,Kurik,"3,085 m","1,811 m",Nanggroe Aceh Darussalam,Sumatra,(3 votes) Add your ratingLoading...
1291,56,Olet Sangenges,"1,871 m","1,804 m",Nusa Tenggara Barat,Sumbawa,(4 votes) Add your ratingLoading...
1292,57,Besar (Halau Halau),"1,901 m","1,801 m",Kalimantan Selatan,Borneo,(10 votes) Add your ratingLoading...
1293,58,Sibuatan,"2,457 m","1,800 m",Sumatera Utara,Sumatra,(11 votes) Add your ratingLoading...
1294,59,Galang,"2,253 m","1,794 m",Sulawesi Tengah,Sulawesi,
1295,60,Masurai,"2,933 m","1,789 m",Jambi,Sumatra,(5 votes) Add your ratingLoading...
1296,61,Sindoro,"3,150 m","1,761 m",Jawa Tengah,Java,(29 votes) Add your ratingLoading...
1297,62,Matabulawa,"1,964 m","1,756 m",Sulawesi Utara,Sulawesi,
1298,63,Buyu Lumut,"2,403 m","1,756 m",Sulawesi Tengah,Sulawesi,
1299,64,Kiematubu,"1,750 m","1,750 m",Maluku Utara,Tidore,(5 votes) Add your ratingLoading...
1300,65,Undundi Wandandi,"3,640 m","1,732 m",Papua,New Guinea,
1301,66,Singgalang,"2,877 m","1,723 m",Sumatera Barat,Sumatra,(7 votes) Add your ratingLoading...
1302,67,Hulumasen,"2,315 m","1,722 m",Nanggroe Aceh Darussalam,Sumatra,
1303,68,Gamalama,"1,715 m","1,715 m",Maluku Utara,Ternate,(8 votes) Add your ratingLoading...
1304,69,Karang,"1,778 m","1,705 m",Banten,Java,(8 votes) Add your ratingLoading...
1305,70,Trusmadi,"2,643 m","1,702 m",Sabah (Malaysia),Borneo,(9 votes) Add your ratingLoading...
1306,71,Torompupu,"2,495 m","1,681 m",Sulawesi Tengah,Sulawesi,
1307,72,Salak,"2,211 m","1,679 m",Jawa Barat,Java,(25 votes) Add your ratingLoading...
1308,73,Butak,"2,868 m","1,673 m",Jawa Timur,Java,(14 votes) Add your ratingLoading...
1309,74,Ili Boleng,"1,658 m","1,658 m",Nusa Tenggara Timur,Adonara,(6 votes) Add your ratingLoading...
1310,75,Bandahara,"3,012 m","1,642 m",Nanggroe Aceh Darussalam,Sumatra,(6 votes) Add your ratingLoading...
1311,76,Kumawa,"1,680 m","1,636 m",Papua Barat,New Guinea,
1312,77,Patah,"2,850 m","1,635 m",Sumatera Selatan,Sumatra,(3 votes) Add your ratingLoading...
1313,78,Inerie,"2,227 m","1,625 m",Nusa Tenggara Timur,Flores,(14 votes) Add your ratingLoading...
1314,79,Ili Labalekang,"1,621 m","1,621 m",Nusa Tenggara Timur,Lembata,(3 votes) Add your ratingLoading...
1315,80,Niut,"1,660 m","1,617 m",Kalimantan Barat,Borneo,(7 votes) Add your ratingLoading...
1316,81,Pulau Obi,"1,611 m","1,611 m",Maluku Utara,Obi,
1317,82,Seulawah Agam,"1,810 m","1,610 m",Nanggroe Aceh Darussalam,Sumatra,(4 votes) Add your ratingLoading...
1318,83,Muria,"1,610 m","1,602 m",Jawa Tengah,Java,(8 votes) Add your ratingLoading...
1319,84,Balease (Tolangi),"3,016 m","1,587 m",Sulawesi Tengah,Sulawesi,(6 votes) Add your ratingLoading...
1320,85,Batu Jumak,"2,250 m","1,575 m",Kalimantan Utara,Borneo,
1321,86,Bukit Batu,"2,040 m","1,574 m",Sarawak (Malaysia),Borneo,
1322,87,Gamkonora,"1,571 m","1,571 m",Maluku Utara,Halmahera,(6 votes) Add your ratingLoading...
1323,88,Sabampolulu,"1,570 m","1,570 m",Sulawesi Tenggara,Kabaena,(4 votes) Add your ratingLoading...
1324,89,Bintang,"1,862 m","1,566 m",Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
1325,90,Angemuk,"3,949 m","1,565 m",Papua,New Guinea,(3 votes) Add your ratingLoading...
1326,91,Tentolomatinan,"2,227 m","1,561 m",Gorontalo,Sulawesi,
1327,92,Saran,"1,741 m","1,558 m",Kalimantan Barat,Borneo,(4 votes) Add your ratingLoading...
1328,93,Bur ni Geureudong,"2,885 m","1,551 m",Nanggroe Aceh Darussalam,Sumatra,(5 votes) Add your ratingLoading...
1329,94,Daun,"2,493 m","1,541 m",Bengkulu,Sumatra,(1 votes) Add your ratingLoading...
1330,95,Berumput (Kanyi),"1,570 m","1,539 m",Kalimantan Barat,Borneo,(2 votes) Add your ratingLoading...
1331,96,Deyjay,"3,340 m","1,523 m",Papua,New Guinea,
1332,97,Doro Dindi,"1,628 m","1,514 m",Nusa Tenggara Barat,Sumbawa,(5 votes) Add your ratingLoading...
1333,98,Pulau Yapen,"1,496 m","1,496 m",Papua,Yapen,
1334,99,Bubu,"1,657 m","1,494 m",Peninsular Malaysia,Eurasia,(4 votes) Add your ratingLoading...
1335,100,Peuet Sagoe,"2,801 m","1,492 m",Nanggroe Aceh Darussalam,Sumatra,
1336,101,Malino,"2,410 m","1,476 m",Sulawesi Tengah,Sulawesi,
1337,102,Egon,"1,708 m","1,453 m",Nusa Tenggara Timur,Flores,(8 votes) Add your ratingLoading...
1338,103,Fak Fak Mountains,"1,490 m","1,434 m",Papua Barat,New Guinea,
1339,104,Sapathawung West,"1,906 m","1,428 m",Kalimantan Tengah,Borneo,
1340,105,Soputan,"1,809 m","1,425 m",Sulawesi Utara,Sulawesi,(6 votes) Add your ratingLoading...
1341,106,Malea,"2,199 m","1,422 m",Sumatera Utara,Sumatra,(1 votes) Add your ratingLoading...
1342,107,Lewotolo,"1,449 m","1,421 m",Nusa Tenggara Timur,Lembata,(9 votes) Add your ratingLoading...
1343,108,Pulau Taliabu (Lida Godo),"1,415 m","1,415 m",Maluku Utara,Taliabu,
1344,109,Lalaitu,"1,412 m","1,412 m",Maluku,Wetar,
1345,110,Belayan,"2,195 m","1,408 m",Kalimantan Timur,Borneo,
1346,111,Ili Mandiri,"1,484 m","1,401 m",Nusa Tenggara Timur,Flores,(5 votes) Add your ratingLoading...
1347,112,Lewotobi,"1,703 m","1,398 m",Nusa Tenggara Timur,Flores,(6 votes) Add your ratingLoading...
1348,113,Watowato,"1,442 m","1,397 m",Maluku Utara,Halmahera,
1349,114,Tokala,"2,593 m","1,392 m",Sulawesi Tengah,Sulawesi,
1350,115,Papua Peak 1566,"1,566 m","1,386 m",Papua,New Guinea,
1351,116,Pegunungan Q,"1,769 m","1,384 m",Papua,New Guinea,
1352,117,Jumbul Ambera,"3,785 m","1,383 m",Papua,New Guinea,
1353,118,Tanggamus,"2,102 m","1,382 m",Lampung,Sumatra,(7 votes) Add your ratingLoading...
1354,119,Sago,"2,262 m","1,379 m",Sumatera Barat,Sumatra,(4 votes) Add your ratingLoading...
1355,120,Ambang,"1,772 m","1,374 m",Sulawesi Utara,Sulawesi,(6 votes) Add your ratingLoading...
1356,121,Pesagi,"2,230 m","1,373 m",Lampung,Sumatra,(4 votes) Add your ratingLoading...
1357,122,Hijau,"2,274 m","1,370 m",Sumatera Barat,Sumatra,
1358,123,Beturan,"1,577 m","1,369 m",Kalimantan Barat,Borneo,
1359,124,North Kalimantan Peak 2219,"2,219 m","1,368 m",Kalimantan Utara,Borneo,(3 votes) Add your ratingLoading...
1360,125,Kulabu,"2,173 m","1,366 m",Sumatera Utara,Sumatra,
1361,126,Liangpran,"2,240 m","1,366 m",Kalimantan Timur,Borneo,
1362,127,Antares,"3,970 m","1,360 m",Papua,New Guinea,
1363,128,Kie Besi (Mailoa),"1,357 m","1,357 m",Maluku Utara,Makian,(1 votes) Add your ratingLoading...
1364,129,Merapi,"2,930 m","1,356 m",Jawa Tengah,Java,(30 votes) Add your ratingLoading...
1365,130,Z Chain,"3,773 m","1,354 m",Papua,New Guinea,
1366,131,Bukittunggul,"2,215 m","1,351 m",Jawa Barat,Java,(6 votes) Add your ratingLoading...
1367,132,Sirung (Kukka Taupekki),"1,344 m","1,344 m",Nusa Tenggara Timur,Pantar,(2 votes) Add your ratingLoading...
1368,133,Awu,"1,340 m","1,340 m",Sulawesi Utara,Great Sangihe,(7 votes) Add your ratingLoading...
1369,134,Chemerong Peak,"1,571 m","1,334 m",Peninsular Malaysia,Eurasia,
1370,135,Papandayan (Malang),"2,675 m","1,329 m",Jawa Barat,Java,(19 votes) Add your ratingLoading...
1371,136,Pegunungan Hens,"4,061 m","1,327 m",Papua,New Guinea,
1372,137,Fudi (Gnowo),"1,663 m","1,326 m",Papua Barat,New Guinea,
1373,138,Bawang,"1,428 m","1,320 m",Kalimantan Barat,Borneo,(4 votes) Add your ratingLoading...
1374,139,Ungaran,"2,050 m","1,320 m",Jawa Tengah,Java,(13 votes) Add your ratingLoading...
1375,140,Tompotika,"1,540 m","1,319 m",Sulawesi Tengah,Sulawesi,(5 votes) Add your ratingLoading...
1376,141,Ebulobo,"2,137 m","1,316 m",Nusa Tenggara Timur,Flores,(10 votes) Add your ratingLoading...
1377,142,Berangin,"1,644 m","1,315 m",Kalimantan Barat,Borneo,
1378,143,Lotung,"1,805 m","1,313 m",Sabah (Malaysia),Borneo,
1379,144,Monkobo,"1,830 m","1,303 m",Sabah (Malaysia),Borneo,
1380,145,Kujat,"2,024 m","1,295 m",Kalimantan Utara,Borneo,
1381,146,Lawit Terengganu,"1,519 m","1,292 m",Peninsular Malaysia,Eurasia,
1382,147,Doro Pundunence,"1,433 m","1,289 m",Nusa Tenggara Barat,Sumbawa,
1383,148,Kanamu,"1,578 m","1,280 m",Kalimantan Tengah,Borneo,
1384,149,Raya,"2,453 m","1,273 m",Jambi,Sumatra,(3 votes) Add your ratingLoading...
1385,150,Papua Peak 2884,"2,884 m","1,272 m",Papua,New Guinea,
1386,151,Puncak Trikora,"4,750 m","1,268 m",Papua,New Guinea,(3 votes) Add your ratingLoading...
1387,152,Pesawaran (Ratai),"1,682 m","1,265 m",Lampung,Sumatra,(6 votes) Add your ratingLoading...
1388,153,Merdai,"1,421 m","1,263 m",Kalimantan Barat,Borneo,
1389,154,Galunggung (Beuticanar),"2,240 m","1,262 m",Jawa Barat,Java,(12 votes) Add your ratingLoading...
1390,155,Rajabasa,"1,281 m","1,259 m",Lampung,Sumatra,(5 votes) Add your ratingLoading...
1391,156,Tujuh,"2,732 m","1,250 m",Jambi,Sumatra,(5 votes) Add your ratingLoading...
1392,157,Keli Lepembusu,"1,754 m","1,250 m",Nusa Tenggara Timur,Flores,(9 votes) Add your ratingLoading...
1393,158,Ili Uyelewun,"1,523 m","1,246 m",Nusa Tenggara Timur,Lembata,(8 votes) Add your ratingLoading...
1394,159,Tondongkarambu,"1,694 m","1,243 m",Sulawesi Selatan,Sulawesi,(5 votes) Add your ratingLoading...
1395,160,Osu Nondoto,"2,421 m","1,235 m",Sulawesi Tenggara,Sulawesi,
1396,161,Pemancung,"1,552 m","1,232 m",Kalimantan Tengah,Borneo,
1397,162,Y Chain,"3,285 m","1,227 m",Papua,New Guinea,
1398,163,Boliohutu (Huido Ileile),"2,072 m","1,227 m",Gorontalo,Sulawesi,
1399,164,Tapis,"1,512 m","1,227 m",Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
1400,165,Wanggameti,"1,225 m","1,225 m",Nusa Tenggara Timur,Sumba,(4 votes) Add your ratingLoading...
1401,166,Mundo Perdido,"1,763 m","1,223 m",Timor Leste,Timor,
1402,167,Beriun,"1,325 m","1,221 m",Kalimantan Timur,Borneo,(2 votes) Add your ratingLoading...
1403,168,Sabatai,"1,220 m","1,220 m",Maluku Utara,Morotai,
1404,169,Pantaicermin,"2,690 m","1,218 m",Sumatera Barat,Sumatra,(6 votes) Add your ratingLoading...
1405,170,Ijen (Merapi),"2,803 m","1,218 m",Jawa Timur,Java,(18 votes) Add your ratingLoading...
1406,171,Rangga,"1,506 m","1,218 m",Kalimantan Barat,Borneo,
1407,172,Tohkier,"2,461 m","1,217 m",Papua Barat,New Guinea,
1408,173,Tinangko,"2,730 m","1,210 m",Sulawesi Barat,Sulawesi,
1409,174,Bukit Buru,"1,322 m","1,207 m",Papua,New Guinea,
1410,175,Ophir / Ledang,"1,276 m","1,204 m",Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
1411,176,Kelembit,"1,890 m","1,202 m",Kalimantan Utara,Borneo,
1412,177,Biwa,"1,321 m","1,201 m",Kalimantan Barat,Borneo,
1413,178,Kambuno (Lantangunta),"2,855 m","1,199 m",Sulawesi Selatan,Sulawesi,(1 votes) Add your ratingLoading...
1414,179,Batui,"1,930 m","1,199 m",Sulawesi Tengah,Sulawesi,
1415,180,Leohito,"1,942 m","1,195 m",Timor Leste,Timor,
1416,181,Batutenobong,"1,580 m","1,191 m",Kalimantan Barat,Borneo,
1417,182,Jerai,"1,217 m","1,184 m",Peninsular Malaysia,Eurasia,(4 votes) Add your ratingLoading...
1418,183,Batanta (Kalaikut),"1,184 m","1,184 m",Papua Barat,Batanta,
1419,184,Mamaipiri,"3,047 m","1,181 m",Papua,New Guinea,
1420,185,Masamba,"1,808 m","1,180 m",Sulawesi Tengah,Sulawesi,
1421,186,Sebayan,"1,377 m","1,175 m",Kalimantan Barat,Borneo,
1422,187,Tangkulap,"1,311 m","1,168 m",Sabah (Malaysia),Borneo,
1423,188,Imbak,"1,490 m","1,168 m",Sabah (Malaysia),Borneo,
1424,189,Dapi,"1,694 m","1,167 m",Gorontalo,Borneo,
1425,190,Papua Peak 3856,"3,856 m","1,165 m",Papua,New Guinea,
1426,191,Daik,"1,165 m","1,165 m",Kepulauan Riau,Lingga,(5 votes) Add your ratingLoading...
1427,192,Tutoop,"1,220 m","1,156 m",Kalimantan Barat,Borneo,
1428,193,Buku Rica,"1,155 m","1,132 m",Maluku Utara,Bacan,
1429,194,Tebak,"2,115 m","1,150 m",Lampung,Sumatra,(2 votes) Add your ratingLoading...
1430,195,Kalulong,"1,600 m","1,149 m",Sarawak (Malaysia),Borneo,
1431,196,Banjaran Dulit,"1,461 m","1,148 m",Sarawak (Malaysia),Borneo,
1432,197,Fatu Timau,"1,774 m","1,143 m",Nusa Tenggara Timur,Timor,(6 votes) Add your ratingLoading...
1433,198,Kerihun,"2,005 m","1,140 m",Kalimantan Barat,Borneo,(2 votes) Add your ratingLoading...
1434,199,Kongpas,"1,516 m","1,139 m",Kalimantan Timur,Borneo,
1435,200,Latuk,"2,064 m","1,135 m",Kalimantan Utara,Borneo,
1436,201,Loku,"1,135 m","1,135 m",Maluku Utara,Mangoli,
1437,202,Sinabung,"2,450 m","1,133 m",Sumatera Utara,Sumatra,(9 votes) Add your ratingLoading...
1438,203,X Chain,"3,801 m","1,133 m",Papua,New Guinea,
1439,204,Batu Tiban,"2,050 m","1,131 m",Kalimantan Utara,Borneo,
1440,205,Gedang,"2,448 m","1,130 m",Bengkulu,Sumatra,
1441,206,Lawit,"1,767 m","1,128 m",Kalimantan Barat,Borneo,
1442,207,Batakbual,"1,750 m","1,127 m",Maluku,Buru,(3 votes) Add your ratingLoading...
1443,208,Kundas,"1,252 m","1,125 m",Kalimantan Timur,Borneo,
1444,209,Bukit Meliat,"1,593 m","1,117 m",Sabah (Malaysia),Borneo,
1445,210,Palung (Ponti),"1,151 m","1,115 m",Kalimantan Barat,Borneo,(3 votes) Add your ratingLoading...
1446,211,Leolaco,"1,929 m","1,113 m",Timor Leste,Timor,
1447,212,Yaramaniapuka,"3,251 m","1,112 m",Papua,New Guinea,
1448,213,Lamongan (Tarub),"1,667 m","1,108 m",Jawa Timur,Java,(7 votes) Add your ratingLoading...
1449,214,Jimliek,"3,151 m","1,107 m",Papua,New Guinea,
